1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.078,0.107,0.132,0.02,0.168,0.131,0.056,0.089,0.17,0.225,0.183,0.184,0.155,0.128,0.102,0.096,0.102,0.125,0.124,0.141,0.145,0.156,0.159,0.145,0.093,0.115,0.119,0.104,0.077,0.1,0.099,0.104,0.08,0.071,0.084,0.083,0.072,0.084,0.071,0.082,0.068,0.064,0.059,0.063,0.065,0.063,0.065,0.052,0.045,0.043,0.036,0.053,0.048,0.042,0.05,0.042,0.037,0.028,0.038,0.049,0.044,0.039,0.037,0.033,0.027,0.025,0.021,0.034,0.03,0.028,0.034,0.031,0.024,0.035,0.026,0.031,0.032,0.026,0.032,0.041,0.043,0.029,0.035,0.031,0.033,0.03,0.042,0.038,0.023,0.032,0.032,0.028,0.043,0.044,0.044,0.038,0.042,0.026,0.034,0.037,0.029,0.049,0.052,0.052,0.071,0.048,0.063,0.064,0.059,0.084,0.059,0.073,0.061,0.052,0.07,0.088,0.055,0.123,0.083,0.083,0.088,0.132,0.144,0.161,0.156,0.288,0.215,0.235,0.475,0.707,0.517,0.648,0.389,0.406,0.321,0.235,0.246,0.167,0.135,0.125,0.101,0.11,0.114,0.08,0.078,0.083,0.07,0.073,0.072,0.063,0.052,0.06,0.051,0.05,0.037,0.049,0.112,0.119,0.114,0.123,0.128,0.133,0.133,0.125,0.124,0.119,0.123,0.117,0.108,0.097,0.104,0.103,0.1,0.106,0.104,0.113,0.101,0.092,0.086,0.083,0.077,0.083,0.081,0.075,0.074,0.076,0.069,0.064,0.067,0.068,0.072,0.073,0.077,0.077,0.076,0.074,0.074,0.073,0.07,0.075,0.073,0.071,0.073,0.068,0.066,0.062,0.062,0.059,0.059,0.058,0.055,0.055,0.05,0.048,0.044,0.041,0.042,0.044,0.045,0.047,0.043,0.042,0.039,0.038,0.038,0.035,0.028,0.026,0.024,0.026,0.024,0.02,0.018,0.019,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.014,0.014,0.014,0.013,0.014,0.016,0.014,0.013,0.012,0.012,0.011,0.013,0.013,0.013,0.013,0.014,0.015,0.017,0.017,0.015,0.016,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.014,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.012,0.014,0.015,0.015,0.016,0.017,0.015,0.015,0.016,0.014,0.015,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.011,0.012,0.012,0.011,0.011,0.011,0.011,0.009,0.009,0.01,0.011,0.011,0.011,0.013,0.012,0.027,,,
0.117,0.112,0.029,0.128,0.14,0.102,0.073,0.093,0.089,0.096,0.081,0.056,0.06,0.098,0.133,0.099,0.096,0.097,0.096,0.12,0.065,0.132,0.095,0.062,0.084,0.096,0.078,0.092,0.084,0.062,0.077,0.069,0.078,0.048,0.054,0.074,0.076,0.064,0.045,0.051,0.042,0.043,0.045,0.056,0.031,0.042,0.035,0.032,0.04,0.034,0.029,0.032,0.044,0.035,0.038,0.016,0.022,0.027,0.041,0.019,0.03,0.025,0.015,0.025,0.017,0.009,0.023,0.017,0.035,0.026,0.029,0.026,0.028,0.028,0.016,0.019,0.028,0.03,0.026,0.034,0.032,0.031,0.018,0.021,0.022,0.032,0.018,0.029,0.029,0.023,0.016,0.027,0.029,0.034,0.036,0.022,0.019,0.035,0.034,0.036,0.043,0.043,0.055,0.071,0.043,0.033,0.059,0.053,0.053,0.063,0.056,0.067,0.072,0.07,0.091,0.069,0.108,0.094,0.087,0.151,0.149,0.139,0.189,0.163,0.341,0.621,0.393,0.18,0.224,0.191,0.137,0.109,0.067,0.079,0.076,0.051,0.053,0.066,0.056,0.033,0.043,0.134,0.138,0.127,0.112,0.101,0.086,0.085,0.098,0.097,0.095,0.087,0.086,0.082,0.078,0.079,0.072,0.068,0.066,0.062,0.063,0.062,0.065,0.063,0.063,0.063,0.068,0.066,0.064,0.065,0.067,0.066,0.069,0.069,0.067,0.067,0.069,0.07,0.068,0.067,0.065,0.07,0.066,0.061,0.062,0.061,0.056,0.054,0.054,0.051,0.048,0.051,0.048,0.047,0.046,0.043,0.042,0.04,0.037,0.036,0.037,0.036,0.034,0.033,0.032,0.032,0.034,0.035,0.033,0.03,0.029,0.028,0.027,0.028,0.026,0.025,0.022,0.019,0.018,0.016,0.015,0.015,0.011,0.011,0.01,0.01,0.008,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.009,0.009,0.007,0.007,0.005,0.003,0.003,0.004,0.005,0.004,0.007,0.006,0.005,0.006,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.006,0.007,0.008,0.007,0.007,0.007,0.006,0.007,0.009,0.008,0.008,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.008,0.009,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.008,0.009,0.01,0.01,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.021,,
0.134,0.2,0.155,0.046,0.142,0.138,0.158,0.183,0.147,0.157,0.157,0.105,0.08,0.159,0.172,0.144,0.112,0.133,0.178,0.146,0.152,0.12,0.111,0.145,0.13,0.104,0.131,0.103,0.102,0.095,0.093,0.146,0.096,0.083,0.072,0.089,0.114,0.096,0.106,0.093,0.082,0.074,0.085,0.098,0.085,0.073,0.054,0.055,0.059,0.092,0.064,0.036,0.058,0.073,0.066,0.062,0.062,0.066,0.058,0.045,0.07,0.061,0.055,0.041,0.031,0.047,0.052,0.047,0.058,0.046,0.043,0.05,0.037,0.055,0.054,0.033,0.023,0.045,0.041,0.038,0.037,0.033,0.035,0.05,0.04,0.043,0.039,0.039,0.036,0.048,0.039,0.04,0.031,0.039,0.033,0.05,0.045,0.035,0.029,0.027,0.033,0.036,0.037,0.05,0.047,0.043,0.036,0.051,0.042,0.036,0.036,0.043,0.044,0.032,0.038,0.042,0.048,0.042,0.053,0.057,0.048,0.051,0.056,0.06,0.045,0.068,0.054,0.048,0.038,0.052,0.063,0.059,0.05,0.042,0.066,0.056,0.038,0.059,0.066,0.037,0.063,0.051,0.047,0.068,0.041,0.035,0.021,0.037,0.039,0.193,0.512,0.674,0.506,0.353,0.335,0.241,0.165,0.17,0.174,0.166,0.136,0.125,0.111,0.1,0.105,0.112,0.088,0.078,0.09,0.067,0.084,0.075,0.072,0.065,0.066,0.056,0.051,0.048,0.051,0.049,0.051,0.053,0.046,0.045,0.041,0.042,0.034,0.041,0.039,0.038,0.038,0.04,0.035,0.037,0.03,0.034,0.033,0.03,0.036,0.032,0.029,0.028,0.03,0.028,0.046,0.041,0.041,0.031,0.027,0.031,0.038,0.033,0.036,0.037,0.034,0.033,0.032,0.026,0.023,0.021,0.018,0.017,0.014,0.016,0.016,0.013,0.014,0.008,0.007,0.006,0.005,0.006,0.005,0.004,0.005,0.003,0.007,0.005,0.003,0.004,0.006,0.009,0.01,0.013,0.016,0.018,0.019,0.02,0.019,0.018,0.02,0.022,0.024,0.024,0.023,0.022,0.021,0.022,0.022,0.023,0.023,0.025,0.025,0.025,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.02,0.017,0.019,0.018,0.019,0.019,0.018,0.016,0.017,0.015,0.016,0.015,0.015,0.015,0.014,0.015,0.014,0.014,0.015,0.016,0.013,0.016,0.014,0.013,0.013,0.013,0.012,0.011,0.011,0.01,0.009,0.008,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.007,0.007,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.007,0.008,0.007,0.008,0.017,,,
0.051,0.052,0.052,0.059,0.09,0.114,0.1,0.196,0.152,0.153,0.157,0.145,0.143,0.189,0.171,0.156,0.165,0.204,0.151,0.145,0.119,0.165,0.13,0.151,0.147,0.177,0.135,0.132,0.099,0.051,0.099,0.094,0.077,0.103,0.08,0.074,0.061,0.064,0.061,0.069,0.073,0.097,0.072,0.094,0.071,0.059,0.064,0.06,0.061,0.042,0.057,0.053,0.039,0.057,0.035,0.068,0.053,0.053,0.05,0.044,0.047,0.044,0.04,0.036,0.029,0.028,0.032,0.032,0.026,0.013,0.029,0.028,0.028,0.028,0.036,0.046,0.035,0.022,0.028,0.041,0.035,0.025,0.044,0.035,0.033,0.028,0.02,0.028,0.034,0.034,0.018,0.025,0.036,0.031,0.044,0.046,0.036,0.033,0.032,0.021,0.025,0.037,0.029,0.043,0.054,0.052,0.072,0.05,0.046,0.054,0.053,0.071,0.052,0.081,0.059,0.048,0.073,0.066,0.086,0.09,0.076,0.086,0.109,0.105,0.143,0.185,0.19,0.234,0.214,0.276,0.575,0.738,0.609,0.504,0.417,0.306,0.232,0.214,0.147,0.135,0.114,0.128,0.096,0.095,0.092,0.058,0.05,0.052,0.059,0.064,0.058,0.038,0.04,0.05,0.053,0.037,0.032,0.048,0.046,0.045,0.031,0.034,0.033,0.03,0.032,0.03,0.024,0.03,0.021,0.029,0.026,0.083,0.071,0.09,0.086,0.08,0.076,0.07,0.068,0.076,0.084,0.082,0.086,0.085,0.081,0.081,0.084,0.086,0.089,0.089,0.087,0.085,0.081,0.083,0.087,0.086,0.08,0.079,0.085,0.086,0.09,0.087,0.087,0.088,0.085,0.083,0.083,0.079,0.075,0.071,0.064,0.061,0.057,0.054,0.052,0.053,0.054,0.051,0.055,0.055,0.05,0.045,0.039,0.041,0.038,0.039,0.034,0.034,0.03,0.026,0.023,0.022,0.019,0.018,0.016,0.016,0.016,0.016,0.013,0.014,0.013,0.011,0.014,0.017,0.016,0.016,0.015,0.012,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.012,0.011,0.012,0.013,0.014,0.015,0.015,0.018,0.018,0.017,0.018,0.019,0.022,0.023,0.022,0.025,0.024,0.023,0.021,0.02,0.02,0.02,0.019,0.02,0.019,0.021,0.021,0.02,0.021,0.021,0.02,0.02,0.02,0.021,0.021,0.021,0.02,0.02,0.021,0.021,0.02,0.019,0.019,0.018,0.017,0.018,0.019,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.021,0.02,0.021,0.02,0.021,0.02,0.026,,
0.084,0.153,0.143,0.162,0.196,0.189,0.165,0.145,0.149,0.115,0.137,0.128,0.128,0.11,0.092,0.081,0.098,0.084,0.086,0.101,0.06,0.092,0.065,0.049,0.053,0.063,0.073,0.08,0.079,0.081,0.066,0.062,0.054,0.072,0.071,0.038,0.057,0.049,0.067,0.05,0.045,0.061,0.048,0.054,0.038,0.04,0.037,0.034,0.041,0.035,0.037,0.027,0.029,0.029,0.027,0.028,0.033,0.039,0.027,0.035,0.042,0.03,0.034,0.027,0.019,0.04,0.035,0.042,0.04,0.036,0.032,0.039,0.024,0.026,0.028,0.024,0.02,0.024,0.034,0.049,0.043,0.031,0.038,0.039,0.02,0.033,0.033,0.021,0.052,0.058,0.041,0.053,0.059,0.041,0.057,0.066,0.057,0.062,0.065,0.052,0.07,0.08,0.057,0.094,0.08,0.094,0.105,0.12,0.115,0.153,0.241,0.21,0.229,0.134,0.346,0.571,0.364,0.254,0.221,0.151,0.133,0.128,0.117,0.073,0.075,0.088,0.052,0.075,0.071,0.044,0.053,0.051,0.049,0.042,0.049,0.045,0.032,0.039,0.038,0.023,0.029,0.029,0.028,0.025,0.025,0.025,0.026,0.027,0.03,0.023,0.024,0.027,0.02,0.02,0.018,0.019,0.017,0.021,0.018,0.015,0.016,0.016,0.014,0.013,0.015,0.012,0.018,0.011,0.012,0.011,0.013,0.012,0.015,0.018,0.018,0.015,0.024,0.049,0.052,0.051,0.047,0.041,0.037,0.027,0.027,0.025,0.028,0.022,0.019,0.014,0.016,0.013,0.007,0.008,0.007,0.008,0.006,0.009,0.009,0.008,0.006,0.004,0.003,0.004,0.007,0.006,0.005,0.003,0.003,0.003,0.002,0.003,0.005,0.004,0.005,0.003,0.001,0.002,0.0,0.002,0.002,0.002,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.006,0.006,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.002,0.002,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.012,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.004,,,,
0.097,0.07,0.05,0.146,0.12,0.055,0.129,0.23,0.187,0.197,0.185,0.151,0.129,0.116,0.147,0.101,0.155,0.143,0.165,0.163,0.147,0.102,0.111,0.112,0.111,0.101,0.104,0.101,0.086,0.078,0.047,0.092,0.049,0.075,0.096,0.054,0.079,0.051,0.055,0.06,0.054,0.064,0.059,0.034,0.045,0.048,0.043,0.033,0.034,0.033,0.047,0.037,0.032,0.024,0.042,0.049,0.041,0.04,0.037,0.038,0.031,0.035,0.029,0.013,0.032,0.016,0.032,0.032,0.03,0.022,0.03,0.04,0.027,0.027,0.031,0.025,0.037,0.038,0.041,0.034,0.024,0.029,0.024,0.028,0.03,0.031,0.037,0.027,0.017,0.026,0.036,0.039,0.044,0.037,0.044,0.036,0.036,0.034,0.031,0.053,0.045,0.049,0.045,0.053,0.063,0.075,0.059,0.05,0.04,0.066,0.078,0.067,0.081,0.037,0.076,0.084,0.073,0.083,0.103,0.116,0.144,0.124,0.129,0.214,0.212,0.222,0.235,0.214,0.227,0.229,0.219,0.22,0.22,0.212,0.206,0.199,0.192,0.192,0.182,0.174,0.162,0.153,0.144,0.128,0.133,0.128,0.118,0.113,0.11,0.107,0.105,0.104,0.103,0.102,0.101,0.1,0.094,0.088,0.084,0.081,0.078,0.076,0.075,0.07,0.068,0.065,0.064,0.063,0.063,0.06,0.062,0.062,0.059,0.061,0.059,0.061,0.062,0.062,0.061,0.058,0.057,0.056,0.055,0.058,0.058,0.058,0.059,0.057,0.054,0.053,0.049,0.051,0.05,0.05,0.05,0.048,0.047,0.047,0.046,0.048,0.046,0.045,0.043,0.04,0.038,0.038,0.037,0.035,0.036,0.036,0.035,0.034,0.032,0.03,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.024,0.025,0.023,0.021,0.021,0.019,0.019,0.016,0.016,0.015,0.014,0.014,0.015,0.016,0.015,0.016,0.014,0.014,0.013,0.014,0.014,0.015,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.014,0.016,0.015,0.016,0.015,0.015,0.016,0.017,0.018,0.02,0.019,0.018,0.018,0.017,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.016,0.016,0.032,
0.16,0.143,0.112,0.073,0.053,0.12,0.072,0.086,0.082,0.074,0.133,0.135,0.146,0.084,0.116,0.077,0.131,0.05,0.089,0.101,0.109,0.119,0.109,0.109,0.087,0.127,0.104,0.1,0.118,0.095,0.119,0.086,0.074,0.119,0.106,0.076,0.077,0.048,0.074,0.075,0.07,0.08,0.071,0.084,0.078,0.054,0.06,0.071,0.065,0.076,0.05,0.038,0.025,0.062,0.036,0.05,0.026,0.056,0.039,0.031,0.024,0.036,0.034,0.017,0.044,0.044,0.03,0.042,0.034,0.035,0.03,0.031,0.019,0.037,0.017,0.027,0.033,0.025,0.029,0.036,0.029,0.028,0.03,0.037,0.03,0.043,0.026,0.038,0.032,0.029,0.029,0.02,0.021,0.031,0.027,0.029,0.027,0.029,0.031,0.04,0.027,0.044,0.04,0.039,0.045,0.037,0.059,0.039,0.048,0.032,0.051,0.049,0.063,0.055,0.062,0.052,0.066,0.062,0.06,0.087,0.052,0.074,0.052,0.083,0.095,0.098,0.122,0.118,0.123,0.071,0.193,0.12,0.21,0.176,0.181,0.483,0.528,0.467,0.319,0.313,0.188,0.259,0.118,0.155,0.156,0.116,0.122,0.104,0.094,0.079,0.074,0.073,0.045,0.044,0.046,0.04,0.034,0.041,0.042,0.042,0.029,0.03,0.059,0.055,0.057,0.053,0.057,0.052,0.048,0.044,0.041,0.034,0.031,0.024,0.024,0.021,0.014,0.014,0.013,0.011,0.012,0.011,0.009,0.01,0.007,0.004,0.005,0.003,0.003,0.004,0.005,0.003,0.005,0.006,0.008,0.006,0.004,0.007,0.007,0.009,0.011,0.011,0.011,0.008,0.009,0.01,0.009,0.007,0.006,0.008,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.006,0.006,0.005,0.005,0.004,0.004,0.006,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.011,0.01,0.009,0.011,0.01,0.011,0.009,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.014,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.011,0.011,0.012,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.009,
0.051,0.073,0.182,0.173,0.146,0.095,0.131,0.162,0.202,0.205,0.165,0.15,0.159,0.081,0.128,0.117,0.135,0.115,0.085,0.141,0.178,0.167,0.126,0.131,0.131,0.107,0.119,0.104,0.09,0.097,0.11,0.095,0.072,0.076,0.05,0.048,0.07,0.054,0.08,0.092,0.067,0.079,0.067,0.062,0.062,0.075,0.052,0.057,0.052,0.043,0.033,0.021,0.056,0.06,0.055,0.047,0.049,0.055,0.034,0.035,0.028,0.028,0.049,0.045,0.036,0.035,0.046,0.029,0.034,0.01,0.027,0.025,0.03,0.029,0.032,0.027,0.034,0.029,0.02,0.021,0.029,0.037,0.035,0.041,0.034,0.032,0.037,0.034,0.025,0.019,0.031,0.029,0.028,0.029,0.016,0.025,0.029,0.035,0.038,0.028,0.036,0.033,0.036,0.024,0.019,0.04,0.017,0.049,0.043,0.042,0.058,0.045,0.035,0.068,0.054,0.046,0.039,0.049,0.047,0.058,0.053,0.072,0.062,0.058,0.044,0.071,0.079,0.068,0.073,0.075,0.097,0.079,0.082,0.093,0.149,0.115,0.134,0.157,0.118,0.187,0.214,0.175,0.2,0.243,0.462,0.738,0.594,0.493,0.386,0.353,0.268,0.192,0.139,0.159,0.162,0.147,0.106,0.096,0.09,0.089,0.084,0.093,0.075,0.065,0.072,0.054,0.054,0.064,0.072,0.054,0.059,0.044,0.035,0.046,0.044,0.039,0.035,0.037,0.03,0.038,0.043,0.036,0.033,0.028,0.035,0.027,0.029,0.025,0.028,0.024,0.03,0.027,0.012,0.007,0.01,0.012,0.014,0.01,0.006,0.003,0.005,0.006,0.004,0.005,0.002,0.003,0.004,0.003,0.005,0.002,0.001,0.004,0.005,0.007,0.005,0.004,0.007,0.008,0.008,0.007,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.01,0.009,0.011,0.01,0.008,0.007,0.006,0.008,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.004,0.005,0.007,0.007,0.007,0.006,0.006,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,,,
0.138,0.071,0.094,0.12,0.143,0.183,0.218,0.149,0.122,0.157,0.112,0.105,0.106,0.101,0.14,0.132,0.12,0.06,0.136,0.135,0.087,0.066,0.114,0.112,0.074,0.109,0.107,0.077,0.116,0.066,0.071,0.063,0.1,0.061,0.072,0.069,0.062,0.079,0.05,0.061,0.066,0.061,0.055,0.032,0.05,0.045,0.054,0.034,0.028,0.047,0.045,0.027,0.025,0.026,0.021,0.026,0.046,0.031,0.034,0.034,0.032,0.025,0.027,0.032,0.039,0.032,0.031,0.028,0.024,0.034,0.034,0.026,0.022,0.029,0.037,0.035,0.031,0.038,0.018,0.029,0.029,0.027,0.019,0.036,0.027,0.042,0.026,0.036,0.04,0.025,0.039,0.019,0.026,0.037,0.029,0.035,0.039,0.06,0.057,0.056,0.057,0.064,0.043,0.053,0.078,0.062,0.079,0.051,0.088,0.095,0.093,0.092,0.118,0.099,0.127,0.164,0.216,0.175,0.228,0.331,0.455,0.414,0.245,0.332,0.235,0.188,0.137,0.134,0.13,0.084,0.09,0.066,0.079,0.048,0.055,0.04,0.046,0.047,0.032,0.037,0.035,0.032,0.03,0.032,0.05,0.048,0.085,0.092,0.08,0.077,0.11,0.132,0.14,0.134,0.137,0.134,0.128,0.126,0.125,0.123,0.123,0.125,0.12,0.127,0.129,0.119,0.112,0.109,0.103,0.098,0.087,0.084,0.085,0.081,0.078,0.076,0.076,0.08,0.08,0.076,0.075,0.073,0.076,0.07,0.068,0.072,0.07,0.069,0.067,0.072,0.069,0.071,0.066,0.068,0.066,0.062,0.058,0.053,0.051,0.05,0.05,0.049,0.049,0.047,0.044,0.043,0.038,0.033,0.032,0.032,0.029,0.029,0.028,0.025,0.023,0.025,0.022,0.019,0.021,0.019,0.018,0.016,0.016,0.013,0.012,0.011,0.012,0.012,0.012,0.01,0.011,0.009,0.008,0.008,0.007,0.009,0.006,0.006,0.005,0.006,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.004,0.003,0.0,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.02,,,
0.066,0.073,0.098,0.112,0.102,0.163,0.098,0.08,0.113,0.161,0.17,0.14,0.124,0.093,0.081,0.071,0.078,0.137,0.112,0.139,0.115,0.106,0.15,0.102,0.119,0.081,0.102,0.079,0.095,0.067,0.089,0.073,0.075,0.082,0.059,0.071,0.054,0.064,0.062,0.082,0.067,0.057,0.052,0.051,0.054,0.043,0.053,0.059,0.036,0.032,0.043,0.041,0.033,0.05,0.052,0.046,0.028,0.037,0.037,0.028,0.04,0.042,0.031,0.039,0.024,0.033,0.026,0.015,0.026,0.023,0.027,0.026,0.03,0.029,0.026,0.033,0.023,0.025,0.023,0.033,0.025,0.025,0.035,0.028,0.026,0.02,0.028,0.023,0.026,0.033,0.017,0.031,0.026,0.026,0.038,0.041,0.031,0.026,0.029,0.024,0.025,0.034,0.041,0.036,0.058,0.046,0.053,0.066,0.03,0.038,0.051,0.065,0.049,0.07,0.088,0.055,0.038,0.061,0.058,0.055,0.081,0.072,0.082,0.106,0.087,0.126,0.147,0.121,0.15,0.209,0.303,0.589,0.665,0.597,0.488,0.411,0.323,0.205,0.216,0.147,0.117,0.113,0.092,0.099,0.086,0.07,0.073,0.109,0.113,0.118,0.121,0.113,0.106,0.114,0.125,0.119,0.116,0.116,0.11,0.106,0.103,0.096,0.096,0.095,0.087,0.082,0.081,0.084,0.082,0.084,0.086,0.083,0.086,0.08,0.076,0.076,0.074,0.081,0.075,0.075,0.076,0.079,0.079,0.076,0.077,0.078,0.074,0.074,0.073,0.075,0.075,0.075,0.074,0.069,0.069,0.069,0.064,0.062,0.061,0.057,0.052,0.051,0.05,0.049,0.046,0.05,0.048,0.049,0.046,0.043,0.042,0.039,0.037,0.034,0.031,0.031,0.03,0.029,0.028,0.027,0.029,0.028,0.026,0.027,0.026,0.025,0.025,0.023,0.022,0.019,0.019,0.016,0.016,0.018,0.016,0.016,0.015,0.013,0.013,0.01,0.011,0.01,0.008,0.008,0.007,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.011,0.015,0.016,0.017,0.017,0.015,0.014,0.016,0.018,0.018,0.017,0.016,0.015,0.016,0.017,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.023,0.022,0.021,0.02,0.021,0.023,0.024,0.024,0.021,0.02,0.02,0.02,0.02,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.017,0.018,0.018,0.017,0.018,0.017,0.019,0.019,0.018,0.017,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.015,0.016,0.015,0.015,0.014,0.029,,,
